applied_at,list,snapshot_sha256,party_id,party_name,approved_by,approved_at,official_url,notes,effect_count,effects_json,master_before_sha256,master_after_sha256,index_before_sha256,index_after_sha256
2026-09-17T01:58:51Z,SDN,8f81d70e91b4481bd04ac0acebb896d9743095170250dda89c0704f579fab6b3,10982,"VEGA SANCHEZ, Jose Raul",kenmizuno-cpu,2026-09-17T01:28:16Z,https://ofac.treasury.gov/recent-actions/20260916,OFAC 2026-09-16 official SDN deletion,2,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""VEGA SANCHEZ, Jose Raul"",""match_key"":""joseraulvegasanchez"",""removed_parties"":[{""list"":""SDN"",""party_id"":""10982""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""VEGA SANCHEZ Jose Raul"",""match_key"":""vegasanchezjoseraul"",""removed_parties"":[{""list"":""SDN"",""party_id"":""10982""}]}]",af80ba244022d0d70864032eeac38ffb3beb596329a323eea8a1e0d315b7bfe2,40e2c79563293c9d13b4707de8b1529978c1c70f1c3874463c1fcad6f3ca1f63,d6b04d73e79882025c072b12e5af4917126424e2227412af918533dd5dd236f1,14ac029ff5d5efc5198fd05f3b2eb28d69c41d72f4e40f02a08cc7f3b6d4f3a4
2026-09-17T01:58:51Z,SDN,8f81d70e91b4481bd04ac0acebb896d9743095170250dda89c0704f579fab6b3,40948,"BOMATTER, Hans Peter",kenmizuno-cpu,2026-09-17T01:28:16Z,https://ofac.treasury.gov/recent-actions/20260916,OFAC 2026-09-16 official SDN deletion,2,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Bomatter Hans Peter"",""match_key"":""bomatterhanspeter"",""removed_parties"":[{""list"":""SDN"",""party_id"":""40948""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""BOMATTER, Hans Peter"",""match_key"":""hanspeterbomatter"",""removed_parties"":[{""list"":""SDN"",""party_id"":""40948""}]}]",af80ba244022d0d70864032eeac38ffb3beb596329a323eea8a1e0d315b7bfe2,40e2c79563293c9d13b4707de8b1529978c1c70f1c3874463c1fcad6f3ca1f63,d6b04d73e79882025c072b12e5af4917126424e2227412af918533dd5dd236f1,14ac029ff5d5efc5198fd05f3b2eb28d69c41d72f4e40f02a08cc7f3b6d4f3a4
2026-09-17T01:58:51Z,SDN,8f81d70e91b4481bd04ac0acebb896d9743095170250dda89c0704f579fab6b3,51041,MODULSAN MAKINA KESICI TAKIM VE DISLI SANAYI TICARET LIMITED SIRKETI,kenmizuno-cpu,2026-09-17T01:28:16Z,https://ofac.treasury.gov/recent-actions/20260916,OFAC 2026-09-16 official SDN deletion,1,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""MODULSAN MAKINA KESICI TAKIM VE DISLI SANAYI TICARET LIMITED SIRKETI"",""match_key"":""modulsanmakinakesicitakimvedislisanayiticaretlimitedsirketi"",""removed_parties"":[{""list"":""SDN"",""party_id"":""51041""}]}]",af80ba244022d0d70864032eeac38ffb3beb596329a323eea8a1e0d315b7bfe2,40e2c79563293c9d13b4707de8b1529978c1c70f1c3874463c1fcad6f3ca1f63,d6b04d73e79882025c072b12e5af4917126424e2227412af918533dd5dd236f1,14ac029ff5d5efc5198fd05f3b2eb28d69c41d72f4e40f02a08cc7f3b6d4f3a4
2026-09-18T01:21:46Z,SDN,a092172349e389c768852b3600295f0296da017f756575954ef0efbcdb49b745,10756,LAKOKRASKA OAO,kenmizuno-cpu,2026-09-18T01:14:56Z,https://sanctionslistservice.ofac.treas.gov/api/PublicationPreview/exports/SDN_ADVANCED.XML,User explicitly approved in chat on 2026-09-18 after review of run 35259606267 artifact; XML/CSV party coverage verified; announcement text not independently retrieved; evidence ZIP SHA256 6f142979f75f994299191cc91b0377b159ad62ad19b57240e87d9fefb22b2ed2,2,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""LAKOKRASKA OAO"",""match_key"":""lakokraskaoao"",""removed_parties"":[{""list"":""SDN"",""party_id"":""10756""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""LAKOKRASKA OPEN JOINT-STOCK COMPANY"",""match_key"":""lakokraskaopenjoint-stockcompany"",""removed_parties"":[{""list"":""SDN"",""party_id"":""10756""}]}]",40e2c79563293c9d13b4707de8b1529978c1c70f1c3874463c1fcad6f3ca1f63,f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,14ac029ff5d5efc5198fd05f3b2eb28d69c41d72f4e40f02a08cc7f3b6d4f3a4,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358
2026-09-18T01:21:46Z,SDN,a092172349e389c768852b3600295f0296da017f756575954ef0efbcdb49b745,46477,BELARUSIAN PRODUCTION AND TRADE CONCERN OF TIMBER WOODWORKING AND PULP AND PAPER INDUSTRY,kenmizuno-cpu,2026-09-18T01:14:56Z,https://sanctionslistservice.ofac.treas.gov/api/PublicationPreview/exports/SDN_ADVANCED.XML,User explicitly approved in chat on 2026-09-18 after review of run 35259606267 artifact; XML/CSV party coverage verified; announcement text not independently retrieved; evidence ZIP SHA256 6f142979f75f994299191cc91b0377b159ad62ad19b57240e87d9fefb22b2ed2,6,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""BELARUSIAN PRODUCTION AND TRADE CONCERN OF TIMBER WOODWORKING AND PULP AND PAPER INDUSTRY"",""match_key"":""belarusianproductionandtradeconcernoftimberwoodworkingandpulpandpaperindustry"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Bielaruski Vytvorcha Handliovy Kancern Liasnoj Drevaapracowchaj i Celiulozna Papiarovaj Pramyslovasci"",""match_key"":""bielaruskivytvorchahandliovykancernliasnojdrevaapracowchajiceliuloznapapiarovajpramyslovasci"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Kontsern Bellesbumprom"",""match_key"":""kontsernbellesbumprom"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Беларускі Вытворча Гандлёвы Канцэрн Лясной Дрэваапрацоўчай і Цэлюлозна Папяровай Прамысловасці"",""match_key"":""беларусківытворчагандлёвыканцэрнляснойдрэваапрацоўчайіцэлюлознапапяровайпрамысловасці"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Белорусский Производственно Торговый Концерн Лесной Деревообрабатывающей и Целлюлозно Бумажной Промышленности"",""match_key"":""белорусскийпроизводственноторговыйконцернлеснойдеревообрабатывающейицеллюлознобумажнойпромышленности"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Концерн Беллесбумпром"",""match_key"":""концернбеллесбумпром"",""removed_parties"":[{""list"":""SDN"",""party_id"":""46477""}]}]",40e2c79563293c9d13b4707de8b1529978c1c70f1c3874463c1fcad6f3ca1f63,f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,14ac029ff5d5efc5198fd05f3b2eb28d69c41d72f4e40f02a08cc7f3b6d4f3a4,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358
2026-09-23T13:37:44Z,SDN,8d64eef6932ad713709f1ea7cc0e0e003d68308eb9d1ac5637268d666fdc056f,33451,People's Front for Democracy and Justice,kenmizuno-cpu,2026-09-18T14:55:44Z,https://ofac.treasury.gov/recent-actions/20260918,User explicitly approved in chat on 2026-09-18 after review of the OFAC official deletion notice and run 35356582735 evidence,1,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""PEOPLE'S FRONT FOR DEMOCRACY AND JUSTICE"",""match_key"":""people'sfrontfordemocracyandjustice"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33451""}]}]",f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,3496f5c2fecc086823c50e1d816e79111796bd298d45e094c7a3bbadc3328759,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358,00bff9c81a27bb61226d0e656ec1a2d4f026c52665227fd86b9e47f7ee8884da
2026-09-23T13:37:44Z,SDN,8d64eef6932ad713709f1ea7cc0e0e003d68308eb9d1ac5637268d666fdc056f,33534,W Kidan Hagos Ghebrehiwet,kenmizuno-cpu,2026-09-18T14:55:44Z,https://ofac.treasury.gov/recent-actions/20260918,User explicitly approved in chat on 2026-09-18 after review of the OFAC official deletion notice and run 35356582735 evidence,6,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Hagos Ghebrehiwet Weldekidane"",""match_key"":""hagosghebrehiwetweldekidane"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""W KIDAN, Hagos Ghebrehiwet"",""match_key"":""hagosghebrehiwetwkidan"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Hagos Ghebrehiwet Woldekidan"",""match_key"":""hagosghebrehiwetwoldekidan"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Weldekidane Hagos Ghebrehiwet"",""match_key"":""weldekidanehagosghebrehiwet"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""W Kidan Hagos Ghebrehiwet"",""match_key"":""wkidanhagosghebrehiwet"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Woldekidan Hagos Ghebrehiwet"",""match_key"":""woldekidanhagosghebrehiwet"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33534""}]}]",f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,3496f5c2fecc086823c50e1d816e79111796bd298d45e094c7a3bbadc3328759,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358,00bff9c81a27bb61226d0e656ec1a2d4f026c52665227fd86b9e47f7ee8884da
2026-09-23T13:37:44Z,SDN,8d64eef6932ad713709f1ea7cc0e0e003d68308eb9d1ac5637268d666fdc056f,33535,Nemariam Abraha Kassa,kenmizuno-cpu,2026-09-18T14:55:44Z,https://ofac.treasury.gov/recent-actions/20260918,User explicitly approved in chat on 2026-09-18 after review of the OFAC official deletion notice and run 35356582735 evidence,6,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""KASSA, Abraha"",""match_key"":""kassa,abraha"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Kassa Abraha"",""match_key"":""kassaabraha"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Kassa Wedi"",""match_key"":""kassawedi"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""NEMARIAM, Abraha Kassa"",""match_key"":""nemariam,abrahakassa"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Nemariam Abraha Kassa"",""match_key"":""nemariamabrahakassa"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Wedi Kassa"",""match_key"":""wedikassa"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33535""}]}]",f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,3496f5c2fecc086823c50e1d816e79111796bd298d45e094c7a3bbadc3328759,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358,00bff9c81a27bb61226d0e656ec1a2d4f026c52665227fd86b9e47f7ee8884da
2026-09-23T13:37:44Z,SDN,8d64eef6932ad713709f1ea7cc0e0e003d68308eb9d1ac5637268d666fdc056f,33597,Eritrean Defense Forces,kenmizuno-cpu,2026-09-18T14:55:44Z,https://ofac.treasury.gov/recent-actions/20260918,User explicitly approved in chat on 2026-09-18 after review of the OFAC official deletion notice and run 35356582735 evidence,2,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""Eritrean Defense Force"",""match_key"":""eritreandefenseforce"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33597""}]},{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""ERITREAN DEFENSE FORCES"",""match_key"":""eritreandefenseforces"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33597""}]}]",f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,3496f5c2fecc086823c50e1d816e79111796bd298d45e094c7a3bbadc3328759,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358,00bff9c81a27bb61226d0e656ec1a2d4f026c52665227fd86b9e47f7ee8884da
2026-09-23T13:37:44Z,SDN,8d64eef6932ad713709f1ea7cc0e0e003d68308eb9d1ac5637268d666fdc056f,33918,Red Sea Trading Corporation,kenmizuno-cpu,2026-09-18T14:55:44Z,https://ofac.treasury.gov/recent-actions/20260918,User explicitly approved in chat on 2026-09-18 after review of the OFAC official deletion notice and run 35356582735 evidence,1,"[{""action"":""deactivated"",""after"":{""categories"":"""",""invalid_reason"":""全ての出所から掲載が無くなったため無効化（制裁解除または統廃合）"",""remark"":""制裁リスト"",""review_flag"":"""",""sources"":"""",""status"":""無効""},""before"":{""categories"":""OFAC:SDN"",""invalid_reason"":"""",""remark"":""制裁リスト（OFAC：SDN）"",""review_flag"":"""",""sources"":""OFAC"",""status"":""有効""},""display_name"":""RED SEA TRADING CORPORATION"",""match_key"":""redseatradingcorporation"",""removed_parties"":[{""list"":""SDN"",""party_id"":""33918""}]}]",f35f4ef3fa96b9d7b2de79d32fdf0ede6ccba29411f3db3fc39d9618f8ca5e8c,3496f5c2fecc086823c50e1d816e79111796bd298d45e094c7a3bbadc3328759,c1417b7d590daa2ed0ccd58c4b6f1a346544d9f84fc26882b363b7530cfcf358,00bff9c81a27bb61226d0e656ec1a2d4f026c52665227fd86b9e47f7ee8884da
